tipo_propiedad,precio_venta,area,habitaciones,banos,parqueaderos,estrato,antiguedad,permite_mascotas,gimnasio,ascensor,conjunto_cerrado,piscina,salon_comunal,terraza,vigilancia,barrio
APARTAMENTO,2400000000,350.0,4,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,BOSQUES DE MEDINA
APARTAMENTO,850000000,137.0,2,3,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA NORTE
APARTAMENTO,2650000000,500.0,4,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,2950000000,295.0,4,5,4,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,609000000,93.0,3,2,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,1900000000,239.52,3,4,4,6.0,REMODELADO,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,760000000,114.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,730000000,122.0,4,3,2,6.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,URB. DEL MONTE
APARTAMENTO,1290000000,108.0,3,3,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,890000000,140.0,3,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA ORIENTAL
APARTAMENTO,1480000000,220.0,4,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,1950000000,200.0,2,3,2,6.0,REMODELADO,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LA CABRERA
APARTAMENTO,2700000000,240.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SANTA ANA ORIENTAL
APARTAMENTO,1450000000,220.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,RESERVAS DE LA SIERRA - LA ARBOLEDA
APARTAMENTO,1150000000,97.45,1,2,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. EL NOGAL
APARTAMENTO,2650000000,354.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LA CABRERA
APARTAMENTO,2850000000,204.0,3,4,3,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,1050000000,195.0,3,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,1450000000,176.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,1250000000,131.0,2,4,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,370000000,33.56,1,1,0,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CHICO RESERVADO II SECTOR
APARTAMENTO,995000000,172.0,4,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. BELLAVISTA
APARTAMENTO,1250000000,233.0,4,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,LOS ALPES II SECTOR
APARTAMENTO,1680000000,207.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,EL REFUGIO
APARTAMENTO,1200000000,275.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,1650000000,164.0,3,5,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,RESERVAS DE LA SIERRA - LA ARBOLEDA
APARTAMENTO,2150000000,267.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL CHICO
APARTAMENTO,670000000,106.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA NORTE
APARTAMENTO,850000000,178.0,2,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,CHICO ORIENTAL
APARTAMENTO,1400000000,225.0,3,5,3,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,SALAMANCA Y CATALAYUD
APARTAMENTO,2100000000,260.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,MONTEARROYO
APARTAMENTO,2350000000,295.0,4,5,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,S.C. LAS ACACIAS
APARTAMENTO,690000000,122.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,RINCON DEL CHICO
APARTAMENTO,810000000,142.0,4,4,2,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SAN PATRICIO
APARTAMENTO,2000000000,194.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. EL CHICO
APARTAMENTO,1650000000,246.0,3,3,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,890000000,115.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,
APARTAMENTO,1350000000,180.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,CIUDADELA REAL
APARTAMENTO,2990000000,378.89,4,5,4,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,MONTEARROYO
APARTAMENTO,1450000000,191.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,1450000000,176.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,3000000000,207.0,3,5,4,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CHICO RESERVADO II SECTOR
APARTAMENTO,2720500000,205.0,3,4,2,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. ANTIGUO COUNTRY
APARTAMENTO,900000000,174.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,1800000000,220.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,AGUA DULCE
APARTAMENTO,2900000000,460.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL RETIRO
APARTAMENTO,1100000000,150.0,3,3,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SALAMANCA Y CATALAYUD
APARTAMENTO,1284000000,263.0,5,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,2000000000,220.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. BARRANCAS ORIENTAL
APARTAMENTO,1490000000,212.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,BOSQUE DE PINOS III
APARTAMENTO,2500000000,187.0,3,4,3,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LOS ROSALES
APARTAMENTO,1550000000,191.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,AGUA DULCE
APARTAMENTO,2850000000,250.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,LA CABRERA
APARTAMENTO,1380000000,209.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA OCCIDENTAL
APARTAMENTO,1550000000,274.0,3,4,4,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,ATENAS - HIBERNIA
APARTAMENTO,3300000000,307.0,3,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,CERROS DE LOS ALPES
APARTAMENTO,1200000000,186.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,1280000000,205.0,4,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,CERROS NORTE
APARTAMENTO,1200000000,231.0,4,5,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,SANTA BARBARA CENTRAL II SECTOR
APARTAMENTO,1200000000,215.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LOS ROSALES
APARTAMENTO,590000000,74.0,2,2,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. EL CHICO
APARTAMENTO,1500000000,191.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,1195000000,153.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,RESERVAS DE LA SIERRA - LA ARBOLEDA
APARTAMENTO,750000000,100.0,3,4,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,2900000000,265.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,880000000,154.0,3,2,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,CHICO RESERVADO
APARTAMENTO,1250000000,147.0,3,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN NORTE
APARTAMENTO,2800000000,387.0,4,5,4,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GINEBRA NORTE
APARTAMENTO,1690000000,277.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOSQUES DE MEDINA
APARTAMENTO,1450000000,209.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,1498000000,234.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,2440000000,305.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,CHICO ALTO
APARTAMENTO,1850000000,275.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CERROS NORTE
APARTAMENTO,1790000000,281.17,3,4,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,PRADO VERANIEGO
APARTAMENTO,3400000000,340.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LA CABRERA
APARTAMENTO,1800000000,220.0,3,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CERROS DE LOS ALPES
APARTAMENTO,1295000000,160.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,LA CANADA
APARTAMENTO,1750000000,230.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,1500000000,143.35,3,4,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,LOS ALPES II SECTOR
APARTAMENTO,1850000000,237.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. BARRANCAS ORIENTAL
APARTAMENTO,2800000000,400.0,4,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GINEBRA NORTE
APARTAMENTO,2100000000,220.0,3,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. BARRANCAS ORIENTAL
APARTAMENTO,1800000000,220.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,AGUA DULCE
APARTAMENTO,839900000,110.0,2,2,1,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. LAS ACACIAS
APARTAMENTO,2000000000,220.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,1290000000,198.0,4,4,2,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,1550000000,191.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,1400000000,172.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,LA CALLEJA
APARTAMENTO,1350000000,175.0,3,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,SANTA BIBIANA
APARTAMENTO,1230000000,161.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LA CALLEJA
APARTAMENTO,1300000000,225.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL III SECTOR
APARTAMENTO,2200000000,346.0,4,5,3,6.0,REMODELADO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,1530000000,188.0,3,4,2,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,RESERVAS DE LA SIERRA - LA ARBOLEDA
APARTAMENTO,1790000000,182.7,3,5,3,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,VILLA ESPERANZA
APARTAMENTO,465000000,89.0,2,3,0,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,S.C. NIZA SUBA
APARTAMENTO,1980000000,256.0,4,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,3150000000,268.0,4,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE
APARTAMENTO,2100000000,249.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,S.C. BELLAVISTA
APARTAMENTO,2370000000,370.0,3,3,4,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SANTA BARBARA ALTA
APARTAMENTO,800000000,169.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,1780000000,270.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,LA_CAROLINA
APARTAMENTO,2100000000,330.0,4,4,4,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LA_CAROLINA
APARTAMENTO,1400000000,194.0,3,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MOLINOS NORTE
APARTAMENTO,2000000000,220.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,CEDRITOS
APARTAMENTO,1800000000,240.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,1710000000,274.0,4,5,4,6.0,ENTRE 5 Y 10 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,EL CERRITO (LOTE)
APARTAMENTO,1800000000,240.0,3,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,1150000000,114.36,2,2,1,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,1850000000,222.0,3,4,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,S.C. SAN NORTE
APARTAMENTO,1600000000,254.0,3,5,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL NOGAL
APARTAMENTO,3000000000,354.0,3,5,4,6.0,REMODELADO,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,1980000000,243.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,1050000000,189.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LA_CAROLINA
APARTAMENTO,790000000,126.5,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,PLENITUD LA CALLEJA
APARTAMENTO,1600000000,160.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,2300000000,250.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,LA CABRERA
APARTAMENTO,2000000000,220.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,2390000000,393.0,4,5,4,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,MONTEARROYO
APARTAMENTO,3950000000,256.97,3,5,3,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL RETIRO
APARTAMENTO,990000000,152.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,1300000000,176.0,3,3,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NIZA SUBA - EL BALCON DE LINDARAJA
APARTAMENTO,770000000,152.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,LA_CAROLINA
APARTAMENTO,860000000,145.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,670000000,113.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL IV SECTOR
APARTAMENTO,650000000,81.0,2,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,1700000000,307.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,3000000000,275.0,3,5,4,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,BELLOMONTE SUBA
APARTAMENTO,3800000000,211.0,3,5,3,6.0,ENTRE 0 Y 5 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,CHICO RESERVADO II SECTOR
APARTAMENTO,1600000000,266.0,3,3,3,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,1300000000,194.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,AGUA DULCE
APARTAMENTO,1750000000,220.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,1400000000,267.45,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CHICO NORTE - URB. LA GRAN VIA
APARTAMENTO,1450000000,220.0,3,4,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,RESERVAS DE LA SIERRA - LA ARBOLEDA
APARTAMENTO,600000000,83.0,2,3,1,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN PATRICIO
APARTAMENTO,1400000000,129.0,2,3,2,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,2000000000,175.09,2,1,4,6.0,ENTRE 5 Y 10 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,LOS ROSALES
APARTAMENTO,2500000000,375.0,4,4,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,1670000000,178.0,3,3,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,2380000000,240.0,3,5,3,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,BOSQUE EL RETIRO I SECTOR
APARTAMENTO,2150000000,240.51,3,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,730000000,104.0,2,3,2,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SANTA BIBIANA
APARTAMENTO,1990000000,220.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,2500000000,375.0,4,4,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,2180000000,240.51,3,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE
APARTAMENTO,2000000000,220.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,2700000000,340.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,CIUDADELA REAL
APARTAMENTO,2370000000,265.0,4,4,4,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,2000000000,220.0,3,4,3,6.0,MAS DE 20 ANOS,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,SIERRAS DEL MORAL
APARTAMENTO,2900000000,345.0,3,4,4,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,CIUDADELA REAL
APARTAMENTO,1600000000,250.0,3,4,4,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,MONTEARROYO
APARTAMENTO,980000000,80.0,2,2,2,6.0,ENTRE 10 Y 20 ANOS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. EL CHICO
APARTAMENTO,1200000000,190.17,3,5,4,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,LA CALLEJA
APARTAMENTO,1650000000,576.0,5,5,4,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I SECTOR
APARTAMENTO,3300000000,346.0,4,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,S.C. BELLAVISTA
APARTAMENTO,560000000,45.0,1,2,1,6.0,ENTRE 0 Y 5 ANOS,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,S.C. CHICO NORTE III SECTOR
APARTAMENTO,2250000000,318.0,3,5,3,6.0,MAS DE 20 ANOS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,MONTEARROYO
APARTAMENTO,890000000,229.0,3,4,2,6.0,MAS DE 20 ANOS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,SANTA BARBARA CENTRAL I SECTOR
